,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
9161,4,0.6,0.4,0.3,0.15,200,0.8441628264208909,111
5008,2,0.8,0.2,0.6,0.2,150,0.8441628264208909,112
5003,2,0.8,0.2,0.6,0.2,100,0.8441628264208909,113
161,4,0.6,0.1,0.3,0.15,200,0.8441628264208909,114
3315,2,0.5,0.2,0.3,0.25,250,0.8441628264208909,115
10904,2,0.9,0.4,0.6,0.15,100,0.8441628264208909,116
3061,4,0.6,0.2,0.3,0.1,200,0.8441628264208909,117
2003,2,0.8,0.1,0.6,0.2,100,0.8441628264208909,118
4911,2,0.6,0.2,0.6,0.15,200,0.8441628264208909,119
61,4,0.6,0.1,0.3,0.1,200,0.8441628264208909,120
9315,2,0.5,0.4,0.3,0.25,250,0.8441628264208909,121
4875,5,0.5,0.2,0.6,0.1,100,0.8441628264208909,122
2008,2,0.8,0.1,0.6,0.2,150,0.8441628264208909,123
4428,3,0.8,0.2,0.5,0.2,100,0.8441628264208909,124
8405,2,0.5,0.3,0.9,0.1,150,0.8441628264208909,125
4528,3,0.8,0.2,0.5,0.25,100,0.8441628264208909,126
2102,2,0.7,0.1,0.6,0.25,100,0.8441628264208909,127
5103,2,0.8,0.2,0.6,0.25,100,0.8441628264208909,128
4303,2,0.8,0.2,0.5,0.15,100,0.8441628264208909,129
13211,2,0.6,0.6,0.5,0.1,200,0.8441628264208909,130
6061,4,0.6,0.3,0.3,0.1,200,0.8441628264208909,131
7211,2,0.6,0.3,0.5,0.1,200,0.8441628264208909,132
1303,2,0.8,0.1,0.5,0.15,100,0.8441628264208909,133
1428,3,0.8,0.1,0.5,0.2,100,0.8441628264208909,134
1528,3,0.8,0.1,0.5,0.25,100,0.8441628264208909,135
6315,2,0.5,0.3,0.3,0.25,250,0.8441628264208909,136
6161,4,0.6,0.3,0.3,0.15,200,0.8441628264208909,137
15129,3,0.9,0.7,0.3,0.15,100,0.8441628264208909,138
2512,2,0.7,0.1,0.9,0.15,200,0.8441628264208909,139
9061,4,0.6,0.4,0.3,0.1,200,0.8441628264208909,140
16211,2,0.6,0.7,0.5,0.1,200,0.8441628264208909,141
3161,4,0.6,0.2,0.3,0.15,200,0.8441628264208909,142
315,2,0.5,0.1,0.3,0.25,250,0.8441628264208909,143
5514,2,0.9,0.2,0.9,0.15,200,0.8441628264208909,144
5504,2,0.9,0.2,0.9,0.15,100,0.8441628264208909,145
12129,3,0.9,0.6,0.3,0.15,100,0.8441628264208909,146
15703,2,0.8,0.7,0.4,0.15,100,0.8441628264208909,147
1875,5,0.5,0.1,0.6,0.1,100,0.8441628264208909,148
3723,2,0.8,0.2,0.4,0.15,300,0.8441372247823861,149
3824,2,0.9,0.2,0.4,0.2,300,0.8441372247823861,150
11403,2,0.8,0.4,0.9,0.1,100,0.8441372247823861,151
16206,2,0.6,0.7,0.5,0.1,150,0.8441372247823861,152
6824,2,0.9,0.3,0.4,0.2,300,0.8441372247823861,153
723,2,0.8,0.1,0.4,0.15,300,0.8441372247823861,154
2455,4,0.5,0.1,0.9,0.1,150,0.8441372247823861,155
4838,3,0.8,0.2,0.6,0.1,200,0.8441372247823861,156
8410,2,0.5,0.3,0.9,0.1,200,0.8441372247823861,157
16215,2,0.5,0.7,0.5,0.1,250,0.8441372247823861,158
2013,2,0.8,0.1,0.6,0.2,200,0.8441372247823861,159
4913,2,0.8,0.2,0.6,0.15,200,0.8441372247823861,160
1936,3,0.6,0.1,0.6,0.15,200,0.8441372247823861,161
1913,2,0.8,0.1,0.6,0.15,200,0.8441372247823861,162
5013,2,0.8,0.2,0.6,0.2,200,0.8441372247823861,163
13215,2,0.5,0.6,0.5,0.1,250,0.8441372247823861,164
13206,2,0.6,0.6,0.5,0.1,150,0.8441372247823861,165
5512,2,0.7,0.2,0.9,0.15,200,0.8441372247823861,166
12802,2,0.7,0.6,0.4,0.2,100,0.8441372247823861,167
1838,3,0.8,0.1,0.6,0.1,200,0.8441372247823861,168
6723,2,0.8,0.3,0.4,0.15,300,0.8441372247823861,169
2426,3,0.6,0.1,0.9,0.1,100,0.8441372247823861,170
4936,3,0.6,0.2,0.6,0.15,200,0.8441372247823861,171
9714,2,0.9,0.4,0.4,0.15,200,0.8441372247823861,172
2580,5,0.5,0.1,0.9,0.15,150,0.8441372247823861,173
2518,2,0.8,0.1,0.9,0.15,250,0.8441372247823861,174
2902,2,0.7,0.1,0.9,0.4,100,0.8441372247823861,175
2802,2,0.7,0.1,0.9,0.3,100,0.8441372247823861,176
2431,3,0.6,0.1,0.9,0.1,150,0.8441372247823861,177
824,2,0.9,0.1,0.4,0.2,300,0.8441372247823861,178
9611,2,0.6,0.4,0.4,0.1,200,0.8441372247823861,179
9624,2,0.9,0.4,0.4,0.1,300,0.8441372247823861,180
2704,2,0.9,0.1,0.9,0.25,100,0.8441372247823861,181
179,5,0.9,0.1,0.3,0.15,100,0.8441116231438812,182
6059,4,0.9,0.3,0.3,0.1,150,0.8441116231438812,183
8503,2,0.8,0.3,0.9,0.15,100,0.8441116231438812,184
4975,5,0.5,0.2,0.6,0.15,100,0.8441116231438812,185
3054,4,0.9,0.2,0.3,0.1,100,0.8441116231438812,186
12153,4,0.8,0.6,0.3,0.15,100,0.8441116231438812,187
6179,5,0.9,0.3,0.3,0.15,100,0.8441116231438812,188
54,4,0.9,0.1,0.3,0.1,100,0.8441116231438812,189
5503,2,0.8,0.2,0.9,0.15,100,0.8441116231438812,190
3059,4,0.9,0.2,0.3,0.1,150,0.8441116231438812,191
9179,5,0.9,0.4,0.3,0.15,100,0.8441116231438812,192
2054,4,0.9,0.1,0.6,0.2,100,0.8441116231438812,193
2614,2,0.9,0.1,0.9,0.2,200,0.8441116231438812,194
2436,3,0.6,0.1,0.9,0.1,200,0.8441116231438812,195
2609,2,0.9,0.1,0.9,0.2,150,0.8441116231438812,196
2808,2,0.8,0.1,0.9,0.3,150,0.8441116231438812,197
14402,2,0.7,0.6,0.9,0.1,100,0.8441116231438812,198
3179,5,0.9,0.2,0.3,0.15,100,0.8441116231438812,199
1878,5,0.8,0.1,0.6,0.1,100,0.8441116231438812,200
6054,4,0.9,0.3,0.3,0.1,100,0.8441116231438812,201
59,4,0.9,0.1,0.3,0.1,150,0.8441116231438812,202
2418,2,0.8,0.1,0.9,0.1,250,0.8441116231438812,203
5609,2,0.9,0.2,0.9,0.2,150,0.8441116231438812,204
4878,5,0.8,0.2,0.6,0.1,100,0.8441116231438812,205
2608,2,0.8,0.1,0.9,0.2,150,0.8441116231438812,206
9059,4,0.9,0.4,0.3,0.1,150,0.8441116231438812,207
5054,4,0.9,0.2,0.6,0.2,100,0.8441116231438812,208
9054,4,0.9,0.4,0.3,0.1,100,0.8441116231438812,209
1975,5,0.5,0.1,0.6,0.15,100,0.8441116231438812,210
15153,4,0.8,0.7,0.3,0.15,100,0.8441116231438812,211
1978,5,0.8,0.1,0.6,0.15,100,0.8440860215053764,212
2440,3,0.5,0.1,0.9,0.1,250,0.8440860215053764,213
2437,3,0.7,0.1,0.9,0.1,200,0.8440860215053764,214
2435,3,0.5,0.1,0.9,0.1,200,0.8440860215053764,215
4978,5,0.8,0.2,0.6,0.15,100,0.8440860215053764,216
5889,5,0.9,0.2,0.9,0.3,200,0.8440860215053764,217
11084,5,0.9,0.4,0.6,0.2,150,0.8440860215053764,218
154,4,0.9,0.1,0.3,0.15,100,0.8440860215053763,219
2302,2,0.7,0.1,0.6,0.4,100,0.8440860215053763,220
5302,2,0.7,0.2,0.6,0.4,100,0.8440860215053763,221
2560,4,0.5,0.1,0.9,0.15,200,0.8440860215053763,222
3154,4,0.9,0.2,0.3,0.15,100,0.8440860215053763,223
9154,4,0.9,0.4,0.3,0.15,100,0.8440860215053763,224
6154,4,0.9,0.3,0.3,0.15,100,0.8440860215053763,225
6278,5,0.8,0.3,0.3,0.2,100,0.8440860215053763,226
9278,5,0.8,0.4,0.3,0.2,100,0.8440860215053763,227
278,5,0.8,0.1,0.3,0.2,100,0.8440860215053763,228
2535,3,0.5,0.1,0.9,0.15,200,0.8440860215053763,229
2522,2,0.7,0.1,0.9,0.15,300,0.8440860215053763,230
3278,5,0.8,0.2,0.3,0.2,100,0.8440860215053763,231
13602,2,0.7,0.6,0.5,0.3,100,0.8440604198668715,232
16602,2,0.7,0.7,0.5,0.3,100,0.8440604198668715,233
5053,4,0.8,0.2,0.6,0.2,100,0.8440604198668714,234
2053,4,0.8,0.1,0.6,0.2,100,0.8440604198668714,235
1981,5,0.6,0.1,0.6,0.15,150,0.8440604198668714,236
2590,5,0.5,0.1,0.9,0.15,250,0.8440604198668714,237
5127,3,0.7,0.2,0.6,0.25,100,0.8440604198668714,238
4981,5,0.6,0.2,0.6,0.15,150,0.8440604198668714,239
2458,4,0.8,0.1,0.9,0.1,150,0.8440604198668714,240
2127,3,0.7,0.1,0.6,0.25,100,0.8440604198668714,241
14202,2,0.7,0.6,0.6,0.3,100,0.8440092165898617,242
7900,2,0.5,0.3,0.6,0.15,100,0.8426267281105989,243
12609,2,0.9,0.6,0.4,0.1,150,0.8426011264720943,244
15019,2,0.9,0.7,0.3,0.1,250,0.8426011264720943,245
15002,2,0.7,0.7,0.3,0.1,100,0.8426011264720943,246
12019,2,0.9,0.6,0.3,0.1,250,0.8426011264720943,247
12002,2,0.7,0.6,0.3,0.1,100,0.8426011264720943,248
5418,2,0.8,0.2,0.9,0.1,250,0.8426011264720941,249
5414,2,0.9,0.2,0.9,0.1,200,0.8426011264720941,250
3400,2,0.5,0.2,0.3,0.3,100,0.8425755248335893,251
10814,2,0.9,0.4,0.6,0.1,200,0.8425755248335893,252
400,2,0.5,0.1,0.3,0.3,100,0.8425755248335893,253
12007,2,0.7,0.6,0.3,0.1,150,0.8425755248335893,254
12009,2,0.9,0.6,0.3,0.1,150,0.8425755248335893,255
15007,2,0.7,0.7,0.3,0.1,150,0.8425755248335893,256
9040,3,0.5,0.4,0.3,0.1,250,0.8425755248335893,257
7219,2,0.9,0.3,0.5,0.1,250,0.8425755248335893,258
40,3,0.5,0.1,0.3,0.1,250,0.8425755248335893,259
12104,2,0.9,0.6,0.3,0.15,100,0.8425755248335893,260
2414,2,0.9,0.1,0.9,0.1,200,0.8425755248335893,261
15104,2,0.9,0.7,0.3,0.15,100,0.8425755248335893,262
10219,2,0.9,0.4,0.5,0.1,250,0.8425755248335893,263
3720,2,0.5,0.2,0.4,0.15,300,0.8425755248335893,264
6720,2,0.5,0.3,0.4,0.15,300,0.8425755248335893,265
13209,2,0.9,0.6,0.5,0.1,150,0.8425755248335893,266
15009,2,0.9,0.7,0.3,0.1,150,0.8425755248335893,267
2514,2,0.9,0.1,0.9,0.15,200,0.8425755248335893,268
9400,2,0.5,0.4,0.3,0.3,100,0.8425755248335893,269
5413,2,0.8,0.2,0.9,0.1,200,0.8425755248335893,270
7814,2,0.9,0.3,0.6,0.1,200,0.8425755248335893,271
16209,2,0.9,0.7,0.5,0.1,150,0.8425755248335893,272
15608,2,0.8,0.7,0.4,0.1,150,0.8425755248335893,273
1832,3,0.7,0.1,0.6,0.1,150,0.8425755248335893,274
2513,2,0.8,0.1,0.9,0.15,200,0.8425755248335893,275
7914,2,0.9,0.3,0.6,0.15,200,0.8425755248335893,276
3040,3,0.5,0.2,0.3,0.1,250,0.8425755248335893,277
6400,2,0.5,0.3,0.3,0.3,100,0.8425755248335893,278
720,2,0.5,0.1,0.4,0.15,300,0.8425755248335893,279
6040,3,0.5,0.3,0.3,0.1,250,0.8425755248335893,280
10809,2,0.9,0.4,0.6,0.1,150,0.8425755248335893,281
4832,3,0.7,0.2,0.6,0.1,150,0.8425755248335893,282
4504,2,0.9,0.2,0.5,0.25,100,0.8425499231950846,283
1504,2,0.9,0.1,0.5,0.25,100,0.8425499231950846,284
1219,2,0.9,0.1,0.5,0.1,250,0.8425499231950845,285
1840,3,0.5,0.1,0.6,0.1,250,0.8425499231950845,286
5704,2,0.9,0.2,0.9,0.25,100,0.8425499231950845,287
1828,3,0.8,0.1,0.6,0.1,100,0.8425499231950845,288
15704,2,0.9,0.7,0.4,0.15,100,0.8425499231950845,289
1825,3,0.5,0.1,0.6,0.1,100,0.8425499231950845,290
6215,2,0.5,0.3,0.3,0.2,250,0.8425499231950845,291
6039,3,0.9,0.3,0.3,0.1,200,0.8425499231950845,292
1251,4,0.6,0.1,0.5,0.1,100,0.8425499231950845,293
2516,2,0.6,0.1,0.9,0.15,250,0.8425499231950845,294
2451,4,0.6,0.1,0.9,0.1,100,0.8425499231950845,295
7226,3,0.6,0.3,0.5,0.1,100,0.8425499231950845,296
10226,3,0.6,0.4,0.5,0.1,100,0.8425499231950845,297
5424,2,0.9,0.2,0.9,0.1,300,0.8425499231950845,298
9614,2,0.9,0.4,0.4,0.1,200,0.8425499231950845,299
5001,2,0.6,0.2,0.6,0.2,100,0.8425499231950845,300
5412,2,0.7,0.2,0.9,0.1,200,0.8425499231950845,301
2001,2,0.6,0.1,0.6,0.2,100,0.8425499231950845,302
4825,3,0.5,0.2,0.6,0.1,100,0.8425499231950845,303
4828,3,0.8,0.2,0.6,0.1,100,0.8425499231950845,304
4840,3,0.5,0.2,0.6,0.1,250,0.8425499231950845,305
9215,2,0.5,0.4,0.3,0.2,250,0.8425499231950845,306
10807,2,0.7,0.4,0.6,0.1,150,0.8425499231950845,307
2009,2,0.9,0.1,0.6,0.2,150,0.8425499231950845,308
8101,2,0.6,0.3,0.6,0.25,100,0.8425499231950845,309
9039,3,0.9,0.4,0.3,0.1,200,0.8425499231950845,310
2006,2,0.6,0.1,0.6,0.2,150,0.8425499231950845,311
4251,4,0.6,0.2,0.5,0.1,100,0.8425499231950845,312
4908,2,0.8,0.2,0.6,0.15,150,0.8425499231950845,313
8001,2,0.6,0.3,0.6,0.2,100,0.8425499231950845,314
215,2,0.5,0.1,0.3,0.2,250,0.8425499231950845,315
2430,3,0.5,0.1,0.9,0.1,150,0.8425499231950845,316
3039,3,0.9,0.2,0.3,0.1,200,0.8425499231950845,317
4219,2,0.9,0.2,0.5,0.1,250,0.8425499231950845,318
39,3,0.9,0.1,0.3,0.1,200,0.8425499231950845,319
2615,2,0.5,0.1,0.9,0.2,250,0.8425499231950845,320
1908,2,0.8,0.1,0.6,0.15,150,0.8425499231950845,321
5006,2,0.6,0.2,0.6,0.2,150,0.8425499231950845,322
3215,2,0.5,0.2,0.3,0.2,250,0.8425499231950845,323
5009,2,0.9,0.2,0.6,0.2,150,0.8425499231950845,324
12614,2,0.9,0.6,0.4,0.1,200,0.8425243215565796,325
17334,3,0.9,0.7,0.6,0.4,150,0.8425243215565796,326
2429,3,0.9,0.1,0.9,0.1,100,0.8425243215565796,327
6327,3,0.7,0.3,0.3,0.25,100,0.8425243215565796,328
1203,2,0.8,0.1,0.5,0.1,100,0.8425243215565796,329
2408,2,0.8,0.1,0.9,0.1,150,0.8425243215565796,330
4403,2,0.8,0.2,0.5,0.2,100,0.8425243215565796,331
1403,2,0.8,0.1,0.5,0.2,100,0.8425243215565796,332
3633,3,0.8,0.2,0.4,0.1,150,0.8425243215565796,333
3638,3,0.8,0.2,0.4,0.1,200,0.8425243215565796,334
6638,3,0.8,0.3,0.4,0.1,200,0.8425243215565796,335
15207,2,0.7,0.7,0.3,0.2,150,0.8425243215565796,336
6633,3,0.8,0.3,0.4,0.1,150,0.8425243215565796,337
4203,2,0.8,0.2,0.5,0.1,100,0.8425243215565796,338
3153,4,0.8,0.2,0.3,0.15,100,0.8425243215565796,339
4852,4,0.7,0.2,0.6,0.1,100,0.8425243215565796,340
2812,2,0.7,0.1,0.9,0.3,200,0.8425243215565796,341
4843,3,0.8,0.2,0.6,0.1,250,0.8425243215565796,342
1855,4,0.5,0.1,0.6,0.1,150,0.8425243215565796,343
2611,2,0.6,0.1,0.9,0.2,200,0.8425243215565796,344
1852,4,0.7,0.1,0.6,0.1,100,0.8425243215565796,345
3327,3,0.7,0.2,0.3,0.25,100,0.8425243215565796,346
1920,2,0.5,0.1,0.6,0.15,300,0.8425243215565796,347
13301,2,0.6,0.6,0.5,0.15,100,0.8425243215565796,348
2528,3,0.8,0.1,0.9,0.15,100,0.8425243215565796,349
1843,3,0.8,0.1,0.6,0.1,250,0.8425243215565796,350
13304,2,0.9,0.6,0.5,0.15,100,0.8425243215565796,351
2434,3,0.9,0.1,0.9,0.1,150,0.8425243215565796,352
4920,2,0.5,0.2,0.6,0.15,300,0.8425243215565796,353
633,3,0.8,0.1,0.4,0.1,150,0.8425243215565796,354
4881,5,0.6,0.2,0.6,0.1,150,0.8425243215565796,355
638,3,0.8,0.1,0.4,0.1,200,0.8425243215565796,356
2709,2,0.9,0.1,0.9,0.25,150,0.8425243215565796,357
2453,4,0.8,0.1,0.9,0.1,100,0.8425243215565796,358
6153,4,0.8,0.3,0.3,0.15,100,0.8425243215565796,359
1881,5,0.6,0.1,0.6,0.1,150,0.8425243215565796,360
2803,2,0.8,0.1,0.9,0.3,100,0.8425243215565796,361
4855,4,0.5,0.2,0.6,0.1,150,0.8425243215565796,362
10404,2,0.9,0.4,0.5,0.2,100,0.8425243215565796,363
9153,4,0.8,0.4,0.3,0.15,100,0.8425243215565796,364
9619,2,0.9,0.4,0.4,0.1,250,0.8425243215565796,365
16304,2,0.9,0.7,0.5,0.15,100,0.8425243215565796,366
9327,3,0.7,0.4,0.3,0.25,100,0.8425243215565796,367
7404,2,0.9,0.3,0.5,0.2,100,0.8425243215565796,368
153,4,0.8,0.1,0.3,0.15,100,0.8425243215565796,369
16301,2,0.6,0.7,0.5,0.15,100,0.8425243215565796,370
327,3,0.7,0.1,0.3,0.25,100,0.8425243215565796,371
12207,2,0.7,0.6,0.3,0.2,150,0.8425243215565796,372
8504,2,0.9,0.3,0.9,0.15,100,0.8425243215565796,373
5708,2,0.8,0.2,0.9,0.25,150,0.8425243215565794,374
4868,4,0.8,0.2,0.6,0.1,250,0.8424987199180748,375
1868,4,0.8,0.1,0.6,0.1,250,0.8424987199180748,376
10825,3,0.5,0.4,0.6,0.1,100,0.8424987199180748,377
1977,5,0.7,0.1,0.6,0.15,100,0.8424987199180748,378
2417,2,0.7,0.1,0.9,0.1,250,0.8424987199180748,379
15078,5,0.8,0.7,0.3,0.1,100,0.8424987199180748,380
13402,2,0.7,0.6,0.5,0.2,100,0.8424987199180748,381
12078,5,0.8,0.6,0.3,0.1,100,0.8424987199180748,382
16402,2,0.7,0.7,0.5,0.2,100,0.8424987199180748,383
1883,5,0.8,0.1,0.6,0.1,150,0.8424987199180748,384
2800,2,0.5,0.1,0.9,0.3,100,0.8424987199180748,385
4858,4,0.8,0.2,0.6,0.1,150,0.8424987199180748,386
4883,5,0.8,0.2,0.6,0.1,150,0.8424987199180748,387
1858,4,0.8,0.1,0.6,0.1,150,0.8424987199180748,388
4977,5,0.7,0.2,0.6,0.15,100,0.8424987199180748,389
4283,5,0.8,0.2,0.5,0.1,150,0.8424987199180747,390
5427,3,0.7,0.2,0.9,0.1,100,0.8424987199180747,391
2627,3,0.7,0.1,0.9,0.2,100,0.8424987199180747,392
2125,3,0.5,0.1,0.6,0.25,100,0.8424987199180747,393
1283,5,0.8,0.1,0.5,0.1,150,0.8424987199180747,394
4209,2,0.9,0.2,0.5,0.1,150,0.8424987199180747,395
3765,4,0.5,0.2,0.4,0.15,250,0.8424987199180747,396
7850,4,0.5,0.3,0.6,0.1,100,0.8424987199180747,397
5125,3,0.5,0.2,0.6,0.25,100,0.8424987199180747,398
6765,4,0.5,0.3,0.4,0.15,250,0.8424987199180747,399
2485,5,0.5,0.1,0.9,0.1,200,0.8424987199180747,400
765,4,0.5,0.1,0.4,0.15,250,0.8424987199180747,401
1209,2,0.9,0.1,0.5,0.1,150,0.8424987199180747,402
84,5,0.9,0.1,0.3,0.1,150,0.8424731182795699,403
1501,2,0.6,0.1,0.5,0.25,100,0.8424731182795699,404
8513,2,0.8,0.3,0.9,0.15,200,0.8424731182795699,405
4501,2,0.6,0.2,0.5,0.25,100,0.8424731182795699,406
3084,5,0.9,0.2,0.3,0.1,150,0.8424731182795699,407
9084,5,0.9,0.4,0.3,0.1,150,0.8424731182795699,408
