,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
1359,2,0.6,0.2,0.9,0.15,40,0.5,0.8474142345110087,51
1002,2,0.6,0.2,0.5,0.15,50,1.0,0.8474142345110087,52
807,4,0.6,0.2,0.5,0.1,50,0.5,0.8473886328725039,53
2424,4,0.6,0.3,0.5,0.1,40,0.5,0.8473886328725039,54
3384,2,0.6,0.4,0.4,0.2,40,0.0,0.8473886328725039,55
2110,4,0.8,0.3,0.4,0.15,40,1.0,0.8473886328725039,56
3175,3,0.8,0.3,0.9,0.15,40,1.0,0.8473886328725039,57
2651,4,0.9,0.3,0.5,0.15,40,1.0,0.8473886328725039,58
1931,4,0.9,0.3,0.4,0.15,40,0.5,0.8473886328725039,59
3201,2,0.6,0.3,0.9,0.2,30,1.0,0.847363031233999,60
1599,3,0.6,0.2,0.9,0.2,40,1.0,0.8473630312339988,61
3724,4,0.8,0.4,0.4,0.15,20,1.0,0.8473630312339988,62
3501,4,0.6,0.4,0.4,0.1,30,0.5,0.8473630312339988,63
3001,4,0.8,0.3,0.9,0.15,10,0.5,0.8473374295954941,64
3684,4,0.6,0.4,0.4,0.1,40,1.0,0.8473374295954941,65
312,4,0.6,0.2,0.4,0.15,50,0.5,0.8473374295954941,66
3039,3,0.6,0.3,0.9,0.2,40,0.5,0.8473118279569892,67
1419,3,0.6,0.2,0.9,0.2,40,0.5,0.8473118279569892,68
2621,2,0.9,0.3,0.5,0.15,40,1.0,0.845878136200717,69
2140,3,0.8,0.3,0.4,0.2,40,1.0,0.8458781362007167,70
3565,2,0.8,0.4,0.4,0.2,40,0.5,0.8458781362007167,71
3386,2,0.9,0.4,0.4,0.2,40,0.0,0.8458525345622119,72
3385,2,0.8,0.4,0.4,0.2,40,0.0,0.8458525345622119,73
3713,3,0.9,0.4,0.4,0.15,30,1.0,0.8458525345622119,74
3672,3,0.6,0.4,0.4,0.1,50,1.0,0.8458269329237071,75
2412,3,0.6,0.3,0.5,0.1,50,0.5,0.8458269329237071,76
1543,2,0.8,0.2,0.9,0.15,50,1.0,0.8458269329237071,77
3895,3,0.8,0.4,0.5,0.15,40,0.0,0.8458269329237071,78
1948,2,0.8,0.3,0.4,0.2,50,0.5,0.8458269329237071,79
1586,2,0.9,0.2,0.9,0.2,40,1.0,0.8458269329237071,80
1780,3,0.8,0.3,0.4,0.2,40,0.0,0.8458269329237071,81
2108,4,0.9,0.3,0.4,0.15,30,1.0,0.8458269329237071,82
1512,3,0.6,0.2,0.9,0.1,50,1.0,0.8458269329237071,83
2069,4,0.9,0.3,0.4,0.1,50,1.0,0.8458013312852023,84
1362,2,0.6,0.2,0.9,0.15,50,0.5,0.8458013312852023,85
3205,2,0.8,0.3,0.9,0.2,40,1.0,0.8458013312852023,86
4075,3,0.8,0.4,0.5,0.15,40,0.5,0.8458013312852023,87
1179,2,0.6,0.2,0.9,0.15,40,0.0,0.8458013312852023,88
1569,4,0.6,0.2,0.9,0.15,40,1.0,0.8458013312852023,89
3042,3,0.6,0.3,0.9,0.2,50,0.5,0.8458013312852023,90
1227,2,0.6,0.2,0.9,0.2,50,0.0,0.8458013312852023,91
999,2,0.6,0.2,0.5,0.15,40,1.0,0.8458013312852023,92
1708,4,0.8,0.3,0.4,0.1,50,0.0,0.8457757296466974,93
3726,4,0.6,0.4,0.4,0.15,30,1.0,0.8457757296466974,94
1345,4,0.8,0.2,0.9,0.1,40,0.5,0.8457757296466974,95
4783,2,0.8,0.4,0.9,0.15,50,1.0,0.8457757296466974,96
3547,4,0.8,0.4,0.4,0.15,30,0.5,0.8457757296466974,97
1164,4,0.6,0.2,0.9,0.1,40,0.0,0.8457757296466974,98
1341,4,0.6,0.2,0.9,0.1,30,0.5,0.8457757296466974,99
1209,4,0.6,0.2,0.9,0.15,40,0.0,0.8457757296466974,100
1416,3,0.6,0.2,0.9,0.2,30,0.5,0.8457757296466972,101
1182,2,0.6,0.2,0.9,0.15,50,0.0,0.8457757296466972,102
3365,4,0.9,0.4,0.4,0.15,20,0.0,0.8457757296466972,103
2114,4,0.9,0.3,0.4,0.15,50,1.0,0.8457757296466972,104
4267,4,0.8,0.4,0.5,0.15,30,1.0,0.8457757296466972,105
1360,2,0.8,0.2,0.9,0.15,40,0.5,0.8457757296466972,106
3731,4,0.9,0.4,0.4,0.15,40,1.0,0.8457501280081926,107
2919,4,0.6,0.3,0.9,0.05,40,0.5,0.8457501280081926,108
4091,4,0.9,0.4,0.5,0.15,40,0.5,0.8457501280081925,109
3544,4,0.8,0.4,0.4,0.15,20,0.5,0.8457501280081925,110
3364,4,0.8,0.4,0.4,0.15,20,0.0,0.8457501280081925,111
3368,4,0.9,0.4,0.4,0.15,30,0.0,0.8457501280081925,112
987,4,0.6,0.2,0.5,0.1,50,1.0,0.8457501280081925,113
3174,3,0.6,0.3,0.9,0.15,40,1.0,0.8457501280081925,114
2739,4,0.6,0.3,0.9,0.05,40,0.0,0.8457501280081925,115
3776,4,0.9,0.4,0.4,0.2,40,1.0,0.8457501280081925,116
2513,4,0.9,0.3,0.5,0.2,30,0.5,0.8457501280081925,117
1525,4,0.8,0.2,0.9,0.1,40,1.0,0.8457501280081925,118
3367,4,0.8,0.4,0.4,0.15,30,0.0,0.8457501280081925,119
3412,4,0.8,0.4,0.4,0.2,30,0.0,0.8457501280081925,120
3321,4,0.6,0.4,0.4,0.1,30,0.0,0.8457501280081925,121
3730,4,0.8,0.4,0.4,0.15,40,1.0,0.8457501280081925,122
3550,4,0.8,0.4,0.4,0.15,40,0.5,0.8457245263696876,123
3238,4,0.8,0.3,0.9,0.2,50,1.0,0.8457245263696876,124
2874,4,0.6,0.3,0.9,0.2,40,0.0,0.8457245263696876,125
3156,2,0.6,0.3,0.9,0.15,30,1.0,0.8457245263696876,126
3216,3,0.6,0.3,0.9,0.2,30,1.0,0.8457245263696876,127
3006,4,0.6,0.3,0.9,0.15,30,0.5,0.8456989247311828,128
2664,2,0.6,0.3,0.5,0.2,40,1.0,0.8442908346134154,129
3745,2,0.8,0.4,0.4,0.2,40,1.0,0.8442652329749103,130
1960,3,0.8,0.3,0.4,0.2,40,0.5,0.8442396313364056,131
2307,2,0.6,0.3,0.5,0.2,50,0.0,0.8442396313364056,132
4461,2,0.6,0.4,0.9,0.2,30,0.0,0.8442396313364056,133
4649,2,0.9,0.4,0.9,0.2,50,0.5,0.8442396313364056,134
4033,3,0.8,0.4,0.5,0.1,50,0.5,0.8442396313364056,135
4469,2,0.9,0.4,0.9,0.2,50,0.0,0.8442396313364056,136
4060,2,0.8,0.4,0.5,0.15,40,0.5,0.8442396313364056,137
1747,4,0.8,0.3,0.4,0.15,30,0.0,0.8442140296979007,138
2232,3,0.6,0.3,0.5,0.1,50,0.0,0.8442140296979007,139
1777,3,0.8,0.3,0.4,0.2,30,0.0,0.8442140296979007,140
3880,2,0.8,0.4,0.5,0.15,40,0.0,0.8442140296979007,141
3398,3,0.9,0.4,0.4,0.2,30,0.0,0.8442140296979007,142
3204,2,0.6,0.3,0.9,0.2,40,1.0,0.8442140296979007,143
3524,2,0.9,0.4,0.4,0.15,50,0.5,0.8442140296979007,144
2592,3,0.6,0.3,0.5,0.1,50,1.0,0.8442140296979007,145
3727,4,0.8,0.4,0.4,0.15,30,1.0,0.8442140296979007,146
1407,2,0.6,0.2,0.9,0.2,50,0.5,0.8442140296979007,147
2111,4,0.9,0.3,0.4,0.15,40,1.0,0.8442140296979007,148
4106,2,0.9,0.4,0.5,0.2,40,0.5,0.8442140296979007,149
1332,3,0.6,0.2,0.9,0.1,50,0.5,0.8442140296979007,150
1958,3,0.9,0.3,0.4,0.2,30,0.5,0.8442140296979007,151
1781,3,0.9,0.3,0.4,0.2,40,0.0,0.8442140296979005,152
1587,2,0.6,0.2,0.9,0.2,50,1.0,0.8441884280593959,153
2159,4,0.9,0.3,0.4,0.2,50,1.0,0.8441884280593959,154
1225,2,0.8,0.2,0.9,0.2,40,0.0,0.8441884280593959,155
2800,2,0.8,0.3,0.9,0.15,40,0.0,0.8441884280593959,156
1161,4,0.6,0.2,0.9,0.1,30,0.0,0.8441884280593959,157
1593,3,0.6,0.2,0.9,0.2,20,1.0,0.8441884280593959,158
2062,4,0.8,0.3,0.4,0.1,30,1.0,0.8441884280593959,159
4078,3,0.8,0.4,0.5,0.15,50,0.5,0.8441884280593959,160
4603,2,0.8,0.4,0.9,0.15,50,0.5,0.8441884280593959,161
1431,4,0.6,0.2,0.9,0.2,30,0.5,0.8441884280593959,162
1882,4,0.8,0.3,0.4,0.1,30,0.5,0.8441884280593959,163
3569,2,0.9,0.4,0.4,0.2,50,0.5,0.8441884280593959,164
1364,2,0.9,0.2,0.9,0.15,50,0.5,0.8441884280593959,165
3761,3,0.9,0.4,0.4,0.2,40,1.0,0.8441884280593959,166
3536,3,0.9,0.4,0.4,0.15,40,0.5,0.8441884280593959,167
639,2,0.6,0.2,0.5,0.15,40,0.0,0.8441884280593959,168
2501,3,0.9,0.3,0.5,0.2,40,0.5,0.8441884280593959,169
3868,4,0.8,0.4,0.5,0.1,50,0.0,0.8441884280593959,170
1889,4,0.9,0.3,0.4,0.1,50,0.5,0.8441884280593956,171
2427,4,0.6,0.3,0.5,0.1,50,0.5,0.8441884280593956,172
4048,4,0.8,0.4,0.5,0.1,50,0.5,0.8441884280593956,173
2382,4,0.6,0.3,0.5,0.05,50,0.5,0.8441884280593956,174
4042,4,0.8,0.4,0.5,0.1,30,0.5,0.8441884280593956,175
3502,4,0.8,0.4,0.4,0.1,30,0.5,0.8441884280593956,176
3584,3,0.9,0.4,0.4,0.2,50,0.5,0.844162826420891,177
3581,3,0.9,0.4,0.4,0.2,40,0.5,0.844162826420891,178
2107,4,0.8,0.3,0.4,0.15,30,1.0,0.844162826420891,179
1251,4,0.6,0.2,0.9,0.2,30,0.0,0.844162826420891,180
3410,4,0.9,0.4,0.4,0.2,20,0.0,0.844162826420891,181
1509,3,0.6,0.2,0.9,0.1,40,1.0,0.844162826420891,182
2456,3,0.9,0.3,0.5,0.15,40,0.5,0.844162826420891,183
3779,4,0.9,0.4,0.4,0.2,50,1.0,0.844162826420891,184
3539,3,0.9,0.4,0.4,0.15,50,0.5,0.844162826420891,185
3759,3,0.6,0.4,0.4,0.2,40,1.0,0.844162826420891,186
3642,4,0.6,0.4,0.4,0.05,50,1.0,0.844162826420891,187
3009,4,0.6,0.3,0.9,0.15,40,0.5,0.844162826420891,188
1165,4,0.8,0.2,0.9,0.1,40,0.0,0.844162826420891,189
1544,2,0.9,0.2,0.9,0.15,50,1.0,0.844162826420891,190
1796,4,0.9,0.3,0.4,0.2,40,0.0,0.8441628264208909,191
3534,3,0.6,0.4,0.4,0.15,40,0.5,0.8441628264208909,192
3183,4,0.6,0.3,0.9,0.15,20,1.0,0.8441628264208909,193
1557,3,0.6,0.2,0.9,0.15,50,1.0,0.8441628264208909,194
1585,2,0.8,0.2,0.9,0.2,40,1.0,0.8441628264208909,195
2814,3,0.6,0.3,0.9,0.15,40,0.0,0.8441628264208909,196
1709,4,0.9,0.3,0.4,0.1,50,0.0,0.8441628264208909,197
627,4,0.6,0.2,0.5,0.1,50,0.0,0.8441628264208909,198
1239,3,0.6,0.2,0.9,0.2,40,0.0,0.8441628264208909,199
1377,3,0.6,0.2,0.9,0.15,50,0.5,0.8441628264208909,200
3323,4,0.9,0.4,0.4,0.1,30,0.0,0.8441628264208909,201
3764,3,0.9,0.4,0.4,0.2,50,1.0,0.8441628264208909,202
2604,4,0.6,0.3,0.5,0.1,40,1.0,0.8441628264208909,203
1044,2,0.6,0.2,0.5,0.2,40,1.0,0.8441628264208909,204
2248,4,0.8,0.3,0.5,0.1,50,0.0,0.8441628264208909,205
2333,4,0.9,0.3,0.5,0.2,30,0.0,0.8441372247823861,206
3190,4,0.8,0.3,0.9,0.15,40,1.0,0.8441372247823861,207
3413,4,0.9,0.4,0.4,0.2,30,0.0,0.8441372247823861,208
3545,4,0.9,0.4,0.4,0.15,20,0.5,0.8441372247823861,209
3329,4,0.9,0.4,0.4,0.1,50,0.0,0.8441372247823861,210
3099,4,0.6,0.3,0.9,0.05,40,1.0,0.8441372247823861,211
4404,4,0.6,0.4,0.9,0.1,40,0.0,0.8441372247823861,212
3734,4,0.9,0.4,0.4,0.15,50,1.0,0.8441372247823861,213
3351,3,0.6,0.4,0.4,0.15,30,0.0,0.8441372247823861,214
3758,3,0.9,0.4,0.4,0.2,30,1.0,0.8441372247823861,215
2781,4,0.6,0.3,0.9,0.1,30,0.0,0.8441372247823861,216
4088,4,0.9,0.4,0.5,0.15,30,0.5,0.8441372247823861,217
3506,4,0.9,0.4,0.4,0.1,40,0.5,0.8441372247823861,218
2157,4,0.6,0.3,0.4,0.2,50,1.0,0.8441372247823861,219
3723,4,0.6,0.4,0.4,0.15,20,1.0,0.8441372247823861,220
3141,4,0.6,0.3,0.9,0.1,30,1.0,0.8441372247823861,221
3722,4,0.9,0.4,0.4,0.15,10,1.0,0.8441116231438812,222
4094,4,0.9,0.4,0.5,0.15,50,0.5,0.8441116231438812,223
2976,2,0.6,0.3,0.9,0.15,30,0.5,0.8441116231438812,224
3504,4,0.6,0.4,0.4,0.1,40,0.5,0.8440860215053764,225
535,4,0.8,0.2,0.4,0.2,40,1.0,0.8440860215053764,226
129,4,0.6,0.2,0.4,0.15,40,0.0,0.8440860215053763,227
3237,4,0.6,0.3,0.9,0.2,50,1.0,0.8440604198668714,228
2263,2,0.8,0.3,0.5,0.15,50,0.0,0.8426779313876087,229
2623,2,0.8,0.3,0.5,0.15,50,1.0,0.842652329749104,230
2304,2,0.6,0.3,0.5,0.2,40,0.0,0.842652329749104,231
2666,2,0.9,0.3,0.5,0.2,40,1.0,0.842652329749104,232
2441,2,0.9,0.3,0.5,0.15,40,0.5,0.842652329749104,233
1768,2,0.8,0.3,0.4,0.2,50,0.0,0.8426267281105991,234
1957,3,0.8,0.3,0.4,0.2,30,0.5,0.8426267281105991,235
3891,3,0.6,0.4,0.5,0.15,30,0.0,0.8426267281105991,236
1884,4,0.6,0.3,0.4,0.1,40,0.5,0.8426267281105991,237
4104,2,0.6,0.4,0.5,0.2,40,0.5,0.8426267281105991,238
2261,2,0.9,0.3,0.5,0.15,40,0.0,0.8426267281105991,239
2594,3,0.9,0.3,0.5,0.1,50,1.0,0.8426267281105991,240
4641,2,0.6,0.4,0.9,0.2,30,0.5,0.8426267281105991,241
614,3,0.9,0.2,0.5,0.1,50,0.0,0.8426267281105991,242
2620,2,0.8,0.3,0.5,0.15,40,1.0,0.8426267281105991,243
3353,3,0.9,0.4,0.4,0.15,30,0.0,0.8426267281105991,244
2126,2,0.9,0.3,0.4,0.2,40,1.0,0.8426267281105991,245
974,3,0.9,0.2,0.5,0.1,50,1.0,0.8426267281105991,246
3520,2,0.8,0.4,0.4,0.15,40,0.5,0.8426267281105991,247
2980,2,0.8,0.3,0.9,0.15,40,0.5,0.8426011264720943,248
3521,2,0.9,0.4,0.4,0.15,40,0.5,0.8426011264720943,249
2983,2,0.8,0.3,0.9,0.15,50,0.5,0.8426011264720943,250
3389,2,0.9,0.4,0.4,0.2,50,0.0,0.8426011264720943,251
3716,3,0.9,0.4,0.4,0.15,40,1.0,0.8426011264720943,252
819,2,0.6,0.2,0.5,0.15,40,0.5,0.8426011264720943,253
3359,3,0.9,0.4,0.4,0.15,50,0.0,0.8426011264720943,254
3747,2,0.6,0.4,0.4,0.2,50,1.0,0.8426011264720943,255
3566,2,0.9,0.4,0.4,0.2,40,0.5,0.8426011264720943,256
2142,3,0.6,0.3,0.4,0.2,50,1.0,0.8426011264720943,257
1765,2,0.8,0.3,0.4,0.2,40,0.0,0.8426011264720943,258
2399,2,0.9,0.3,0.5,0.1,50,0.5,0.8426011264720943,259
1206,4,0.6,0.2,0.9,0.15,30,0.0,0.8426011264720943,260
4468,2,0.8,0.4,0.9,0.2,50,0.0,0.8426011264720943,261
1702,4,0.8,0.3,0.4,0.1,30,0.0,0.8426011264720943,262
4645,2,0.8,0.4,0.9,0.2,40,0.5,0.8426011264720943,263
1413,3,0.6,0.2,0.9,0.2,20,0.5,0.8426011264720943,264
3577,3,0.8,0.4,0.4,0.2,30,0.5,0.8426011264720943,265
1409,2,0.9,0.2,0.9,0.2,50,0.5,0.8426011264720943,266
4825,2,0.8,0.4,0.9,0.2,40,1.0,0.8426011264720943,267
2965,4,0.8,0.3,0.9,0.1,40,0.5,0.8426011264720943,268
4829,2,0.9,0.4,0.9,0.2,50,1.0,0.8426011264720943,269
1722,2,0.6,0.3,0.4,0.15,50,0.0,0.8426011264720941,270
3397,3,0.8,0.4,0.4,0.2,30,0.0,0.8426011264720941,271
4782,2,0.6,0.4,0.9,0.15,50,1.0,0.8426011264720941,272
1783,3,0.8,0.3,0.4,0.2,50,0.0,0.8426011264720941,273
3341,2,0.9,0.4,0.4,0.15,40,0.0,0.8426011264720941,274
3898,3,0.8,0.4,0.5,0.15,50,0.0,0.8426011264720941,275
3339,2,0.6,0.4,0.4,0.15,40,0.0,0.8426011264720941,276
1014,3,0.6,0.2,0.5,0.15,40,1.0,0.8426011264720941,277
3522,2,0.6,0.4,0.4,0.15,50,0.5,0.8426011264720941,278
3381,2,0.6,0.4,0.4,0.2,30,0.0,0.8426011264720941,279
3715,3,0.8,0.4,0.4,0.15,40,1.0,0.8426011264720941,280
2065,4,0.8,0.3,0.4,0.1,40,1.0,0.8426011264720941,281
3103,4,0.8,0.3,0.9,0.05,50,1.0,0.8425755248335894,282
1588,2,0.8,0.2,0.9,0.2,50,1.0,0.8425755248335894,283
1194,3,0.6,0.2,0.9,0.15,40,0.0,0.8425755248335894,284
2609,4,0.9,0.3,0.5,0.1,50,1.0,0.8425755248335894,285
1344,4,0.6,0.2,0.9,0.1,40,0.5,0.8425755248335894,286
1302,4,0.6,0.2,0.9,0.05,50,0.5,0.8425755248335894,287
3537,3,0.6,0.4,0.4,0.15,50,0.5,0.8425755248335894,288
2636,3,0.9,0.3,0.5,0.15,40,1.0,0.8425755248335894,289
1527,4,0.6,0.2,0.9,0.1,50,1.0,0.8425755248335894,290
1434,4,0.6,0.2,0.9,0.2,40,0.5,0.8425755248335893,291
3505,4,0.8,0.4,0.4,0.1,40,0.5,0.8425755248335893,292
1705,4,0.8,0.3,0.4,0.1,40,0.0,0.8425755248335893,293
4212,3,0.6,0.4,0.5,0.1,50,1.0,0.8425755248335893,294
4210,3,0.8,0.4,0.5,0.1,40,1.0,0.8425755248335893,295
1739,3,0.9,0.3,0.4,0.15,50,0.0,0.8425755248335893,296
1706,4,0.9,0.3,0.4,0.1,40,0.0,0.8425755248335893,297
1016,3,0.9,0.2,0.5,0.15,40,1.0,0.8425755248335893,298
1874,3,0.9,0.3,0.4,0.1,50,0.5,0.8425755248335893,299
2099,3,0.9,0.3,0.4,0.15,50,1.0,0.8425755248335893,300
3824,4,0.9,0.4,0.5,0.05,50,0.0,0.8425755248335893,301
2290,4,0.8,0.3,0.5,0.15,40,0.0,0.8425755248335893,302
3320,4,0.9,0.4,0.4,0.1,20,0.0,0.8425755248335893,303
2654,4,0.9,0.3,0.5,0.15,50,1.0,0.8425755248335893,304
1735,3,0.8,0.3,0.4,0.15,40,0.0,0.8425755248335893,305
1151,3,0.9,0.2,0.9,0.1,40,0.0,0.8425755248335893,306
1592,3,0.9,0.2,0.9,0.2,10,1.0,0.8425755248335893,307
4049,4,0.9,0.4,0.5,0.1,50,0.5,0.8425755248335893,308
1886,4,0.9,0.3,0.4,0.1,40,0.5,0.8425755248335893,309
1566,4,0.6,0.2,0.9,0.15,30,1.0,0.8425755248335893,310
3219,3,0.6,0.3,0.9,0.2,40,1.0,0.8425755248335893,311
2994,3,0.6,0.3,0.9,0.15,40,0.5,0.8425755248335893,312
2995,3,0.8,0.3,0.9,0.15,40,0.5,0.8425755248335893,313
3907,4,0.8,0.4,0.5,0.15,30,0.0,0.8425755248335893,314
1548,3,0.6,0.2,0.9,0.15,20,1.0,0.8425755248335893,315
3226,4,0.8,0.3,0.9,0.2,10,1.0,0.8425755248335893,316
2066,4,0.9,0.3,0.4,0.1,40,1.0,0.8425755248335893,317
822,2,0.6,0.2,0.5,0.15,50,0.5,0.8425755248335893,318
4046,4,0.9,0.4,0.5,0.1,40,0.5,0.8425755248335893,319
2234,3,0.9,0.3,0.5,0.1,50,0.0,0.8425755248335893,320
1887,4,0.6,0.3,0.4,0.1,50,0.5,0.8425755248335893,321
3564,2,0.6,0.4,0.4,0.2,40,0.5,0.8425755248335893,322
1019,3,0.9,0.2,0.5,0.15,50,1.0,0.8425755248335893,323
1236,3,0.6,0.2,0.9,0.2,30,0.0,0.8425499231950845,324
2866,4,0.8,0.3,0.9,0.2,10,0.0,0.8425499231950845,325
4085,4,0.9,0.4,0.5,0.15,20,0.5,0.8425499231950845,326
2428,4,0.8,0.3,0.5,0.1,50,0.5,0.8425499231950845,327
2742,4,0.6,0.3,0.9,0.05,50,0.0,0.8425499231950845,328
3387,2,0.6,0.4,0.4,0.2,50,0.0,0.8425499231950845,329
3102,4,0.6,0.3,0.9,0.05,50,1.0,0.8425499231950845,330
1406,2,0.9,0.2,0.9,0.2,40,0.5,0.8425499231950845,331
3284,4,0.9,0.4,0.4,0.05,50,0.0,0.8425499231950845,332
2279,3,0.9,0.3,0.5,0.15,50,0.0,0.8425499231950845,333
3096,4,0.6,0.3,0.9,0.05,30,1.0,0.8425499231950845,334
3908,4,0.9,0.4,0.5,0.15,30,0.0,0.8425499231950845,335
3503,4,0.9,0.4,0.4,0.1,30,0.5,0.8425499231950845,336
1753,4,0.8,0.3,0.4,0.15,50,0.0,0.8425499231950845,337
2734,4,0.8,0.3,0.9,0.05,20,0.0,0.8425499231950845,338
2468,4,0.9,0.3,0.5,0.15,30,0.5,0.8425499231950845,339
1793,4,0.9,0.3,0.4,0.2,30,0.0,0.8425499231950845,340
1734,3,0.6,0.3,0.4,0.15,40,0.0,0.8425499231950845,341
1183,2,0.8,0.2,0.9,0.15,50,0.0,0.8425499231950845,342
2245,4,0.8,0.3,0.5,0.1,40,0.0,0.8425499231950845,343
162,3,0.6,0.2,0.4,0.2,50,0.0,0.8425499231950845,344
3548,4,0.9,0.4,0.4,0.15,30,0.5,0.8425499231950845,345
3866,4,0.9,0.4,0.5,0.1,40,0.0,0.8425499231950845,346
3013,4,0.8,0.3,0.9,0.15,50,0.5,0.8425499231950845,347
1387,4,0.8,0.2,0.9,0.15,30,0.5,0.8425499231950845,348
1567,4,0.8,0.2,0.9,0.15,30,1.0,0.8425499231950845,349
1975,4,0.8,0.3,0.4,0.2,40,0.5,0.8425499231950845,350
1601,3,0.9,0.2,0.9,0.2,40,1.0,0.8425499231950845,351
4270,4,0.8,0.4,0.5,0.15,40,1.0,0.8425499231950845,352
2241,4,0.6,0.3,0.5,0.1,30,0.0,0.8425499231950845,353
1421,3,0.9,0.2,0.9,0.2,40,0.5,0.8425243215565796,354
2474,4,0.9,0.3,0.5,0.15,50,0.5,0.8425243215565796,355
1553,3,0.9,0.2,0.9,0.15,30,1.0,0.8425243215565796,356
3129,3,0.6,0.3,0.9,0.1,40,1.0,0.8425243215565796,357
3187,4,0.8,0.3,0.9,0.15,30,1.0,0.8425243215565796,358
1934,4,0.9,0.3,0.4,0.15,50,0.5,0.8425243215565796,359
3774,4,0.6,0.4,0.4,0.2,40,1.0,0.8425243215565796,360
2321,3,0.9,0.3,0.5,0.2,40,0.0,0.8425243215565796,361
1422,3,0.6,0.2,0.9,0.2,50,0.5,0.8425243215565796,362
3999,4,0.6,0.4,0.5,0.05,40,0.5,0.8425243215565796,363
1598,3,0.9,0.2,0.9,0.2,30,1.0,0.8425243215565796,364
3592,4,0.8,0.4,0.4,0.2,30,0.5,0.8425243215565796,365
