PassengerId,Survived,Fare,Pclass_2,Pclass_3,Title_Mr,Title_Mrs,Title_Ms
80,1,12.475,0,1,0,0,1
81,0,9.0,0,1,1,0,0
82,1,9.5,0,1,1,0,0
83,1,7.7875,0,1,0,0,1
84,0,47.1,0,0,1,0,0
85,1,10.5,1,0,0,0,1
86,1,15.85,0,1,0,1,0
87,0,34.375,0,1,1,0,0
88,0,8.05,0,1,1,0,0
89,1,263.0,0,0,0,0,1
90,0,8.05,0,1,1,0,0
91,0,8.05,0,1,1,0,0
92,0,7.8542,0,1,1,0,0
93,0,61.175,0,0,1,0,0
94,0,20.575,0,1,1,0,0
95,0,7.25,0,1,1,0,0
96,0,8.05,0,1,1,0,0
97,0,34.6542,0,0,1,0,0
98,1,63.3583,0,0,1,0,0
99,1,23.0,1,0,0,1,0
100,0,26.0,1,0,1,0,0
101,0,7.8958,0,1,0,0,1
102,0,7.8958,0,1,1,0,0
103,0,77.2875,0,0,1,0,0
104,0,8.6542,0,1,1,0,0
105,0,7.925,0,1,1,0,0
106,0,7.8958,0,1,1,0,0
107,1,7.65,0,1,0,0,1
108,1,7.775,0,1,1,0,0
109,0,7.8958,0,1,1,0,0
110,1,24.15,0,1,0,0,1
111,0,52.0,0,0,1,0,0
112,0,14.4542,0,1,0,0,1
113,0,8.05,0,1,1,0,0
114,0,9.825,0,1,0,0,1
115,0,14.4583,0,1,0,0,1
116,0,7.925,0,1,1,0,0
117,0,7.75,0,1,1,0,0
118,0,21.0,1,0,1,0,0
119,0,247.5208,0,0,1,0,0
120,0,31.275,0,1,0,0,1
121,0,73.5,1,0,1,0,0
122,0,8.05,0,1,1,0,0
123,0,30.0708,1,0,1,0,0
124,1,13.0,1,0,0,0,1
125,0,77.2875,0,0,1,0,0
126,1,11.2417,0,1,0,0,0
127,0,7.75,0,1,1,0,0
128,1,7.1417,0,1,1,0,0
129,1,22.3583,0,1,0,0,1
130,0,6.975,0,1,1,0,0
131,0,7.8958,0,1,1,0,0
132,0,7.05,0,1,1,0,0
133,0,14.5,0,1,0,1,0
134,1,26.0,1,0,0,1,0
135,0,13.0,1,0,1,0,0
136,0,15.0458,1,0,1,0,0
137,1,26.2833,0,0,0,0,1
138,0,53.1,0,0,1,0,0
139,0,9.2167,0,1,1,0,0
140,0,79.2,0,0,1,0,0
141,0,15.2458,0,1,0,1,0
142,1,7.75,0,1,0,0,1
143,1,15.85,0,1,0,1,0
144,0,6.75,0,1,1,0,0
145,0,11.5,1,0,1,0,0
146,0,36.75,1,0,1,0,0
147,1,7.7958,0,1,1,0,0
148,0,34.375,0,1,0,0,1
149,0,26.0,1,0,1,0,0
150,0,13.0,1,0,1,0,0
151,0,12.525,1,0,1,0,0
152,1,66.6,0,0,0,1,0
153,0,8.05,0,1,1,0,0
154,0,14.5,0,1,1,0,0
155,0,7.3125,0,1,1,0,0
156,0,61.3792,0,0,1,0,0
157,1,7.7333,0,1,0,0,1
158,0,8.05,0,1,1,0,0
159,0,8.6625,0,1,1,0,0
160,0,69.55,0,1,0,0,0
161,0,16.1,0,1,1,0,0
162,1,15.75,1,0,0,1,0
163,0,7.775,0,1,1,0,0
164,0,8.6625,0,1,1,0,0
165,0,39.6875,0,1,0,0,0
166,1,20.525,0,1,0,0,0
167,1,55.0,0,0,0,1,0
168,0,27.9,0,1,0,1,0
169,0,25.925,0,0,1,0,0
170,0,56.4958,0,1,1,0,0
171,0,33.5,0,0,1,0,0
172,0,29.125,0,1,0,0,0
173,1,11.1333,0,1,0,0,1
174,0,7.925,0,1,1,0,0
175,0,30.6958,0,0,1,0,0
176,0,7.8542,0,1,1,0,0
177,0,25.4667,0,1,0,0,0
178,0,28.7125,0,0,0,0,1
179,0,13.0,1,0,1,0,0
180,0,0.0,0,1,1,0,0
181,0,69.55,0,1,0,0,1
182,0,15.05,1,0,1,0,0
183,0,31.3875,0,1,0,0,0
184,1,39.0,1,0,0,0,0
185,1,22.025,0,1,0,0,1
186,0,50.0,0,0,1,0,0
187,1,15.5,0,1,0,1,0
188,1,26.55,0,0,1,0,0
189,0,15.5,0,1,1,0,0
190,0,7.8958,0,1,1,0,0
191,1,13.0,1,0,0,1,0
192,0,13.0,1,0,1,0,0
193,1,7.8542,0,1,0,0,1
194,1,26.0,1,0,0,0,0
195,1,27.7208,0,0,0,1,0
196,1,146.5208,0,0,0,0,1
197,0,7.75,0,1,1,0,0
198,0,8.4042,0,1,1,0,0
199,1,7.75,0,1,0,0,1
200,0,13.0,1,0,0,0,1
201,0,9.5,0,1,1,0,0
202,0,69.55,0,1,1,0,0
203,0,6.4958,0,1,1,0,0
204,0,7.225,0,1,1,0,0
205,1,8.05,0,1,1,0,0
206,0,10.4625,0,1,0,0,1
207,0,15.85,0,1,1,0,0
208,1,18.7875,0,1,1,0,0
209,1,7.75,0,1,0,0,1
210,1,31.0,0,0,1,0,0
211,0,7.05,0,1,1,0,0
212,1,21.0,1,0,0,0,1
213,0,7.25,0,1,1,0,0
214,0,13.0,1,0,1,0,0
215,0,7.75,0,1,1,0,0
216,1,113.275,0,0,0,0,1
217,1,7.925,0,1,0,0,1
218,0,27.0,1,0,1,0,0
219,1,76.2917,0,0,0,0,1
220,0,10.5,1,0,1,0,0
221,1,8.05,0,1,1,0,0
222,0,13.0,1,0,1,0,0
223,0,8.05,0,1,1,0,0
224,0,7.8958,0,1,1,0,0
225,1,90.0,0,0,1,0,0
226,0,9.35,0,1,1,0,0
227,1,10.5,1,0,1,0,0
228,0,7.25,0,1,1,0,0
229,0,13.0,1,0,1,0,0
230,0,25.4667,0,1,0,0,1
231,1,83.475,0,0,0,1,0
232,0,7.775,0,1,1,0,0
233,0,13.5,1,0,1,0,0
234,1,31.3875,0,1,0,0,1
235,0,10.5,1,0,1,0,0
236,0,7.55,0,1,0,0,1
237,0,26.0,1,0,1,0,0
238,1,26.25,1,0,0,0,1
239,0,10.5,1,0,1,0,0
240,0,12.275,1,0,1,0,0
241,0,14.4542,0,1,0,0,1
242,1,15.5,0,1,0,0,1
243,0,10.5,1,0,1,0,0
244,0,7.125,0,1,1,0,0
245,0,7.225,0,1,1,0,0
246,0,90.0,0,0,1,0,0
247,0,7.775,0,1,0,0,1
248,1,14.5,1,0,0,1,0
249,1,52.5542,0,0,1,0,0
250,0,26.0,1,0,1,0,0
251,0,7.25,0,1,1,0,0
252,0,10.4625,0,1,0,1,0
253,0,26.55,0,0,1,0,0
254,0,16.1,0,1,1,0,0
255,0,20.2125,0,1,0,1,0
256,1,15.2458,0,1,0,1,0
257,1,79.2,0,0,0,1,0
258,1,86.5,0,0,0,0,1
259,1,512.3292,0,0,0,0,1
260,1,26.0,1,0,0,1,0
261,0,7.75,0,1,1,0,0
262,1,31.3875,0,1,0,0,0
263,0,79.65,0,0,1,0,0
264,0,0.0,0,0,1,0,0
265,0,7.75,0,1,0,0,1
266,0,10.5,1,0,1,0,0
267,0,39.6875,0,1,1,0,0
268,1,7.775,0,1,1,0,0
269,1,153.4625,0,0,0,1,0
270,1,135.6333,0,0,0,0,1
271,0,31.0,0,0,1,0,0
272,1,0.0,0,1,1,0,0
273,1,19.5,1,0,0,1,0
274,0,29.7,0,0,1,0,0
275,1,7.75,0,1,0,0,1
276,1,77.9583,0,0,0,0,1
277,0,7.75,0,1,0,0,1
278,0,0.0,1,0,1,0,0
279,0,29.125,0,1,0,0,0
280,1,20.25,0,1,0,1,0
281,0,7.75,0,1,1,0,0
282,0,7.8542,0,1,1,0,0
283,0,9.5,0,1,1,0,0
284,1,8.05,0,1,1,0,0
285,0,26.0,0,0,1,0,0
286,0,8.6625,0,1,1,0,0
287,1,9.5,0,1,1,0,0
288,0,7.8958,0,1,1,0,0
289,1,13.0,1,0,1,0,0
290,1,7.75,0,1,0,0,1
291,1,78.85,0,0,0,0,1
292,1,91.0792,0,0,0,1,0
293,0,12.875,1,0,1,0,0
294,0,8.85,0,1,0,0,1
295,0,7.8958,0,1,1,0,0
296,0,27.7208,0,0,1,0,0
297,0,7.2292,0,1,1,0,0
298,0,151.55,0,0,0,0,1
299,1,30.5,0,0,1,0,0
300,1,247.5208,0,0,0,1,0
301,1,7.75,0,1,0,0,1
302,1,23.25,0,1,1,0,0
303,0,0.0,0,1,1,0,0
304,1,12.35,1,0,0,0,1
305,0,8.05,0,1,1,0,0
306,1,151.55,0,0,0,0,0
307,1,110.8833,0,0,0,0,1
308,1,108.9,0,0,0,1,0
309,0,24.0,1,0,1,0,0
310,1,56.9292,0,0,0,0,1
311,1,83.1583,0,0,0,0,1
312,1,262.375,0,0,0,0,1
313,0,26.0,1,0,0,1,0
314,0,7.8958,0,1,1,0,0
315,0,26.25,1,0,1,0,0
316,1,7.8542,0,1,0,0,1
317,1,26.0,1,0,0,1,0
318,0,14.0,1,0,1,0,0
319,1,164.8667,0,0,0,0,1
320,1,134.5,0,0,0,1,0
321,0,7.25,0,1,1,0,0
322,0,7.8958,0,1,1,0,0
323,1,12.35,1,0,0,0,1
324,1,29.0,1,0,0,1,0
325,0,69.55,0,1,1,0,0
326,1,135.6333,0,0,0,0,1
327,0,6.2375,0,1,1,0,0
328,1,13.0,1,0,0,1,0
329,1,20.525,0,1,0,1,0
330,1,57.9792,0,0,0,0,1
331,1,23.25,0,1,0,0,1
332,0,28.5,0,0,1,0,0
333,0,153.4625,0,0,1,0,0
334,0,18.0,0,1,1,0,0
335,1,133.65,0,0,0,1,0
336,0,7.8958,0,1,1,0,0
337,0,66.6,0,0,1,0,0
338,1,134.5,0,0,0,0,1
339,1,8.05,0,1,1,0,0
340,0,35.5,0,0,1,0,0
341,1,26.0,1,0,0,0,0
342,1,263.0,0,0,0,0,1
343,0,13.0,1,0,1,0,0
344,0,13.0,1,0,1,0,0
345,0,13.0,1,0,1,0,0
346,1,13.0,1,0,0,0,1
347,1,13.0,1,0,0,0,1
348,1,16.1,0,1,0,1,0
349,1,15.9,0,1,0,0,0
350,0,8.6625,0,1,1,0,0
351,0,9.225,0,1,1,0,0
352,0,35.0,0,0,1,0,0
353,0,7.2292,0,1,1,0,0
354,0,17.8,0,1,1,0,0
355,0,7.225,0,1,1,0,0
356,0,9.5,0,1,1,0,0
357,1,55.0,0,0,0,0,1
358,0,13.0,1,0,0,0,1
359,1,7.8792,0,1,0,0,1
360,1,7.8792,0,1,0,0,1
361,0,27.9,0,1,1,0,0
362,0,27.7208,1,0,1,0,0
363,0,14.4542,0,1,0,1,0
364,0,7.05,0,1,1,0,0
365,0,15.5,0,1,1,0,0
366,0,7.25,0,1,1,0,0
367,1,75.25,0,0,0,1,0
368,1,7.2292,0,1,0,1,0
369,1,7.75,0,1,0,0,1
370,1,69.3,0,0,0,1,0
371,1,55.4417,0,0,1,0,0
372,0,6.4958,0,1,1,0,0
373,0,8.05,0,1,1,0,0
374,0,135.6333,0,0,1,0,0
375,0,21.075,0,1,0,0,1
376,1,82.1708,0,0,0,1,0
377,1,7.25,0,1,0,0,1
378,0,211.5,0,0,1,0,0
379,0,4.0125,0,1,1,0,0
380,0,7.775,0,1,1,0,0
381,1,227.525,0,0,0,0,1
382,1,15.7417,0,1,0,0,1
383,0,7.925,0,1,1,0,0
384,1,52.0,0,0,0,1,0
385,0,7.8958,0,1,1,0,0
386,0,73.5,1,0,1,0,0
387,0,46.9,0,1,0,0,0
388,1,13.0,1,0,0,0,1
389,0,7.7292,0,1,1,0,0
390,1,12.0,1,0,0,0,1
391,1,120.0,0,0,1,0,0
392,1,7.7958,0,1,1,0,0
393,0,7.925,0,1,1,0,0
394,1,113.275,0,0,0,0,1
395,1,16.7,0,1,0,1,0
396,0,7.7958,0,1,1,0,0
397,0,7.8542,0,1,0,0,1
398,0,26.0,1,0,1,0,0
399,0,10.5,1,0,1,0,0
400,1,12.65,1,0,0,1,0
401,1,7.925,0,1,1,0,0
402,0,8.05,0,1,1,0,0
403,0,9.825,0,1,0,0,1
404,0,15.85,0,1,1,0,0
405,0,8.6625,0,1,0,0,1
406,0,21.0,1,0,1,0,0
407,0,7.75,0,1,1,0,0
408,1,18.75,1,0,0,0,0
409,0,7.775,0,1,1,0,0
410,0,25.4667,0,1,0,0,1
411,0,7.8958,0,1,1,0,0
412,0,6.8583,0,1,1,0,0
413,1,90.0,0,0,0,0,1
414,0,0.0,1,0,1,0,0
415,1,7.925,0,1,1,0,0
416,0,8.05,0,1,0,1,0
417,1,32.5,1,0,0,1,0
418,1,13.0,1,0,0,0,1
419,0,13.0,1,0,1,0,0
420,0,24.15,0,1,0,0,1
421,0,7.8958,0,1,1,0,0
422,0,7.7333,0,1,1,0,0
423,0,7.875,0,1,1,0,0
424,0,14.4,0,1,0,1,0
425,0,20.2125,0,1,1,0,0
426,0,7.25,0,1,1,0,0
427,1,26.0,1,0,0,1,0
428,1,26.0,1,0,0,0,1
429,0,7.75,0,1,1,0,0
430,1,8.05,0,1,1,0,0
431,1,26.55,0,0,1,0,0
432,1,16.1,0,1,0,1,0
433,1,26.0,1,0,0,1,0
434,0,7.125,0,1,1,0,0
435,0,55.9,0,0,1,0,0
436,1,120.0,0,0,0,0,1
437,0,34.375,0,1,0,0,1
438,1,18.75,1,0,0,1,0
439,0,263.0,0,0,1,0,0
440,0,10.5,1,0,1,0,0
441,1,26.25,1,0,0,1,0
442,0,9.5,0,1,1,0,0
443,0,7.775,0,1,1,0,0
444,1,13.0,1,0,0,0,1
445,1,8.1125,0,1,1,0,0
446,1,81.8583,0,0,0,0,0
447,1,19.5,1,0,0,0,1
448,1,26.55,0,0,1,0,0
449,1,19.2583,0,1,0,0,1
450,1,30.5,0,0,1,0,0
451,0,27.75,1,0,1,0,0
452,0,19.9667,0,1,1,0,0
453,0,27.75,0,0,1,0,0
454,1,89.1042,0,0,1,0,0
455,0,8.05,0,1,1,0,0
456,1,7.8958,0,1,1,0,0
457,0,26.55,0,0,1,0,0
458,1,51.8625,0,0,0,1,0
459,1,10.5,1,0,0,0,1
460,0,7.75,0,1,1,0,0
461,1,26.55,0,0,1,0,0
462,0,8.05,0,1,1,0,0
463,0,38.5,0,0,1,0,0
464,0,13.0,1,0,1,0,0
465,0,8.05,0,1,1,0,0
466,0,7.05,0,1,1,0,0
467,0,0.0,1,0,1,0,0
468,0,26.55,0,0,1,0,0
469,0,7.725,0,1,1,0,0
470,1,19.2583,0,1,0,0,1
471,0,7.25,0,1,1,0,0
472,0,8.6625,0,1,1,0,0
473,1,27.75,1,0,0,1,0
474,1,13.7917,1,0,0,1,0
475,0,9.8375,0,1,0,0,1
476,0,52.0,0,0,1,0,0
477,0,21.0,1,0,1,0,0
478,0,7.0458,0,1,1,0,0
479,0,7.5208,0,1,1,0,0
480,1,12.2875,0,1,0,0,1
481,0,46.9,0,1,0,0,0
482,0,0.0,1,0,1,0,0
483,0,8.05,0,1,1,0,0
484,1,9.5875,0,1,0,1,0
485,1,91.0792,0,0,1,0,0
486,0,25.4667,0,1,0,0,1
487,1,90.0,0,0,0,1,0
488,0,29.7,0,0,1,0,0
489,0,8.05,0,1,1,0,0
490,1,15.9,0,1,0,0,0
491,0,19.9667,0,1,1,0,0
492,0,7.25,0,1,1,0,0
493,0,30.5,0,0,1,0,0
494,0,49.5042,0,0,1,0,0
495,0,8.05,0,1,1,0,0
496,0,14.4583,0,1,1,0,0
497,1,78.2667,0,0,0,0,1
498,0,15.1,0,1,1,0,0
499,0,151.55,0,0,0,1,0
500,0,7.7958,0,1,1,0,0
501,0,8.6625,0,1,1,0,0
502,0,7.75,0,1,0,0,1
503,0,7.6292,0,1,0,0,1
504,0,9.5875,0,1,0,0,1
505,1,86.5,0,0,0,0,1
506,0,108.9,0,0,1,0,0
507,1,26.0,1,0,0,1,0
508,1,26.55,0,0,1,0,0
509,0,22.525,0,1,1,0,0
510,1,56.4958,0,1,1,0,0
511,1,7.75,0,1,1,0,0
512,0,8.05,0,1,1,0,0
513,1,26.2875,0,0,1,0,0
514,1,59.4,0,0,0,1,0
515,0,7.4958,0,1,1,0,0
516,0,34.0208,0,0,1,0,0
517,1,10.5,1,0,0,1,0
518,0,24.15,0,1,1,0,0
519,1,26.0,1,0,0,1,0
520,0,7.8958,0,1,1,0,0
521,1,93.5,0,0,0,0,1
522,0,7.8958,0,1,1,0,0
523,0,7.225,0,1,1,0,0
524,1,57.9792,0,0,0,1,0
525,0,7.2292,0,1,1,0,0
526,0,7.75,0,1,1,0,0
527,1,10.5,1,0,0,0,1
528,0,221.7792,0,0,1,0,0
529,0,7.925,0,1,1,0,0
530,0,11.5,1,0,1,0,0
531,1,26.0,1,0,0,0,1
532,0,7.2292,0,1,1,0,0
533,0,7.2292,0,1,1,0,0
534,1,22.3583,0,1,0,1,0
535,0,8.6625,0,1,0,0,1
536,1,26.25,1,0,0,0,1
537,0,26.55,0,0,1,0,0
538,1,106.425,0,0,0,0,1
539,0,14.5,0,1,1,0,0
540,1,49.5,0,0,0,0,1
541,1,71.0,0,0,0,0,1
542,0,31.275,0,1,0,0,1
543,0,31.275,0,1,0,0,1
544,1,26.0,1,0,1,0,0
545,0,106.425,0,0,1,0,0
546,0,26.0,0,0,1,0,0
547,1,26.0,1,0,0,1,0
548,1,13.8625,1,0,1,0,0
549,0,20.525,0,1,1,0,0
550,1,36.75,1,0,0,0,0
551,1,110.8833,0,0,1,0,0
552,0,26.0,1,0,1,0,0
553,0,7.8292,0,1,1,0,0
554,1,7.225,0,1,1,0,0
555,1,7.775,0,1,0,0,1
556,0,26.55,0,0,1,0,0
557,1,39.6,0,0,0,1,0
558,0,227.525,0,0,1,0,0
559,1,79.65,0,0,0,1,0
560,1,17.4,0,1,0,1,0
561,0,7.75,0,1,1,0,0
562,0,7.8958,0,1,1,0,0
563,0,13.5,1,0,1,0,0
564,0,8.05,0,1,1,0,0
565,0,8.05,0,1,0,0,1
566,0,24.15,0,1,1,0,0
567,0,7.8958,0,1,1,0,0
568,0,21.075,0,1,0,1,0
569,0,7.2292,0,1,1,0,0
570,1,7.8542,0,1,1,0,0
571,1,10.5,1,0,1,0,0
572,1,51.4792,0,0,0,1,0
573,1,26.3875,0,0,1,0,0
574,1,7.75,0,1,0,0,1
575,0,8.05,0,1,1,0,0
576,0,14.5,0,1,1,0,0
577,1,13.0,1,0,0,0,1
578,1,55.9,0,0,0,1,0
579,0,14.4583,0,1,0,1,0
580,1,7.925,0,1,1,0,0
581,1,30.0,1,0,0,0,1
582,1,110.8833,0,0,0,1,0
583,0,26.0,1,0,1,0,0
584,0,40.125,0,0,1,0,0
585,0,8.7125,0,1,1,0,0
586,1,79.65,0,0,0,0,1
587,0,15.0,1,0,1,0,0
588,1,79.2,0,0,1,0,0
589,0,8.05,0,1,1,0,0
590,0,8.05,0,1,1,0,0
591,0,7.125,0,1,1,0,0
592,1,78.2667,0,0,0,1,0
593,0,7.25,0,1,1,0,0
594,0,7.75,0,1,0,0,1
595,0,26.0,1,0,1,0,0
596,0,24.15,0,1,1,0,0
597,1,33.0,1,0,0,0,1
598,0,0.0,0,1,1,0,0
599,0,7.225,0,1,1,0,0
600,1,56.9292,0,0,1,0,0
601,1,27.0,1,0,0,1,0
602,0,7.8958,0,1,1,0,0
603,0,42.4,0,0,1,0,0
604,0,8.05,0,1,1,0,0
605,1,26.55,0,0,1,0,0
606,0,15.55,0,1,1,0,0
607,0,7.8958,0,1,1,0,0
608,1,30.5,0,0,1,0,0
609,1,41.5792,1,0,0,1,0
610,1,153.4625,0,0,0,0,1
611,0,31.275,0,1,0,1,0
612,0,7.05,0,1,1,0,0
613,1,15.5,0,1,0,0,1
614,0,7.75,0,1,1,0,0
615,0,8.05,0,1,1,0,0
616,1,65.0,1,0,0,0,1
617,0,14.4,0,1,1,0,0
618,0,16.1,0,1,0,1,0
619,1,39.0,1,0,0,0,1
620,0,10.5,1,0,1,0,0
621,0,14.4542,0,1,1,0,0
622,1,52.5542,0,0,1,0,0
623,1,15.7417,0,1,1,0,0
624,0,7.8542,0,1,1,0,0
625,0,16.1,0,1,1,0,0
626,0,32.3208,0,0,1,0,0
627,0,12.35,1,0,1,0,0
628,1,77.9583,0,0,0,0,1
629,0,7.8958,0,1,1,0,0
630,0,7.7333,0,1,1,0,0
631,1,30.0,0,0,1,0,0
632,0,7.0542,0,1,1,0,0
633,1,30.5,0,0,1,0,0
634,0,0.0,0,0,1,0,0
635,0,27.9,0,1,0,0,1
636,1,13.0,1,0,0,0,1
637,0,7.925,0,1,1,0,0
638,0,26.25,1,0,1,0,0
639,0,39.6875,0,1,0,1,0
640,0,16.1,0,1,1,0,0
641,0,7.8542,0,1,1,0,0
642,1,69.3,0,0,0,0,1
643,0,27.9,0,1,0,0,1
644,1,56.4958,0,1,1,0,0
645,1,19.2583,0,1,0,0,1
646,1,76.7292,0,0,1,0,0
647,0,7.8958,0,1,1,0,0
648,1,35.5,0,0,1,0,0
649,0,7.55,0,1,1,0,0
650,1,7.55,0,1,0,0,1
651,0,7.8958,0,1,1,0,0
652,1,23.0,1,0,0,0,1
653,0,8.4333,0,1,1,0,0
654,1,7.8292,0,1,0,0,1
655,0,6.75,0,1,0,0,1
656,0,73.5,1,0,1,0,0
657,0,7.8958,0,1,1,0,0
658,0,15.5,0,1,0,1,0
659,0,13.0,1,0,1,0,0
660,0,113.275,0,0,1,0,0
661,1,133.65,0,0,1,0,0
662,0,7.225,0,1,1,0,0
663,0,25.5875,0,0,1,0,0
664,0,7.4958,0,1,1,0,0
665,1,7.925,0,1,1,0,0
666,0,73.5,1,0,1,0,0
667,0,13.0,1,0,1,0,0
668,0,7.775,0,1,1,0,0
669,0,8.05,0,1,1,0,0
670,1,52.0,0,0,0,1,0
671,1,39.0,1,0,0,1,0
672,0,52.0,0,0,1,0,0
673,0,10.5,1,0,1,0,0
674,1,13.0,1,0,1,0,0
675,0,0.0,1,0,1,0,0
676,0,7.775,0,1,1,0,0
677,0,8.05,0,1,1,0,0
678,1,9.8417,0,1,0,0,1
679,0,46.9,0,1,0,1,0
680,1,512.3292,0,0,1,0,0
681,0,8.1375,0,1,0,0,1
682,1,76.7292,0,0,1,0,0
683,0,9.225,0,1,1,0,0
684,0,46.9,0,1,1,0,0
685,0,39.0,1,0,1,0,0
686,0,41.5792,1,0,1,0,0
687,0,39.6875,0,1,1,0,0
688,0,10.1708,0,1,1,0,0
689,0,7.7958,0,1,1,0,0
690,1,211.3375,0,0,0,0,1
691,1,57.0,0,0,1,0,0
692,1,13.4167,0,1,0,0,1
693,1,56.4958,0,1,1,0,0
694,0,7.225,0,1,1,0,0
695,0,26.55,0,0,1,0,0
696,0,13.5,1,0,1,0,0
697,0,8.05,0,1,1,0,0
698,1,7.7333,0,1,0,0,1
699,0,110.8833,0,0,1,0,0
700,0,7.65,0,1,1,0,0
701,1,227.525,0,0,0,1,0
702,1,26.2875,0,0,1,0,0
703,0,14.4542,0,1,0,0,1
704,0,7.7417,0,1,1,0,0
705,0,7.8542,0,1,1,0,0
706,0,26.0,1,0,1,0,0
707,1,13.5,1,0,0,1,0
708,1,26.2875,0,0,1,0,0
709,1,151.55,0,0,0,0,1
710,1,15.2458,0,1,0,0,0
711,1,49.5042,0,0,0,0,1
712,0,26.55,0,0,1,0,0
713,1,52.0,0,0,1,0,0
714,0,9.4833,0,1,1,0,0
715,0,13.0,1,0,1,0,0
716,0,7.65,0,1,1,0,0
717,1,227.525,0,0,0,0,1
718,1,10.5,1,0,0,0,1
719,0,15.5,0,1,1,0,0
720,0,7.775,0,1,1,0,0
721,1,33.0,1,0,0,0,1
722,0,7.0542,0,1,1,0,0
723,0,13.0,1,0,1,0,0
724,0,13.0,1,0,1,0,0
725,1,53.1,0,0,1,0,0
726,0,8.6625,0,1,1,0,0
727,1,21.0,1,0,0,1,0
728,1,7.7375,0,1,0,0,1
729,0,26.0,1,0,1,0,0
730,0,7.925,0,1,0,0,1
731,1,211.3375,0,0,0,0,1
732,0,18.7875,0,1,1,0,0
733,0,0.0,1,0,1,0,0
734,0,13.0,1,0,1,0,0
735,0,13.0,1,0,1,0,0
736,0,16.1,0,1,1,0,0
737,0,34.375,0,1,0,1,0
738,1,512.3292,0,0,1,0,0
739,0,7.8958,0,1,1,0,0
740,0,7.8958,0,1,1,0,0
741,1,30.0,0,0,1,0,0
742,0,78.85,0,0,1,0,0
743,1,262.375,0,0,0,0,1
744,0,16.1,0,1,1,0,0
745,1,7.925,0,1,1,0,0
746,0,71.0,0,0,1,0,0
747,0,20.25,0,1,1,0,0
748,1,13.0,1,0,0,0,1
749,0,53.1,0,0,1,0,0
750,0,7.75,0,1,1,0,0
751,1,23.0,1,0,0,0,1
752,1,12.475,0,1,0,0,0
753,0,9.5,0,1,1,0,0
754,0,7.8958,0,1,1,0,0
755,1,65.0,1,0,0,1,0
756,1,14.5,1,0,0,0,0
757,0,7.7958,0,1,1,0,0
758,0,11.5,1,0,1,0,0
