,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bylevel,param_colsample_bytree,param_gamma,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
28,0.0691950559616088,0.0060645603842943,0.010898733139038,0.000777051909095,0.2,0.4,0.0,0.05,3,50,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.8}",0.873015873015873,0.873015873015873,0.8253968253968254,0.8387096774193549,0.7903225806451613,0.8870967741935484,0.8064516129032258,0.7419354838709677,0.6935483870967742,0.8064516129032258,0.8135944700460829,0.0578136300484093,852
29,0.0706247091293335,0.0055162437116141,0.009271216392517,0.0015134039753185,0.2,0.4,0.0,0.05,3,50,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.9}",0.873015873015873,0.873015873015873,0.8253968253968254,0.8870967741935484,0.7903225806451613,0.9032258064516128,0.8064516129032258,0.7741935483870968,0.6774193548387096,0.8064516129032258,0.8216589861751151,0.0638175674187205,639
30,0.0246172666549682,0.0018153560982914,0.0093040943145751,0.0015732017551237,0.2,0.4,0.0,0.05,4,10,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.6}",0.8253968253968254,0.8253968253968254,0.7619047619047619,0.8548387096774194,0.7258064516129032,0.8225806451612904,0.7741935483870968,0.6935483870967742,0.7096774193548387,0.7903225806451613,0.7783666154633897,0.0522807837283349,1167
31,0.0248172044754028,0.002920402433416,0.0100018501281738,0.0016543798539978,0.2,0.4,0.0,0.05,4,10,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8253968253968254,0.8253968253968254,0.7777777777777778,0.8548387096774194,0.7419354838709677,0.8387096774193549,0.7580645161290323,0.7096774193548387,0.6935483870967742,0.7903225806451613,0.7815668202764976,0.0525409996564902,1159
32,0.0243799686431884,0.0022645268596253,0.0101761102676391,0.0008280841258029,0.2,0.4,0.0,0.05,4,10,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.9}",0.8253968253968254,0.8253968253968254,0.7777777777777778,0.8225806451612904,0.7580645161290323,0.8548387096774194,0.7741935483870968,0.7096774193548387,0.6774193548387096,0.7419354838709677,0.7767281105990784,0.0537265435527583,1169
33,0.0359068870544433,0.0024391694369311,0.0101105451583862,0.0007685708299085,0.2,0.4,0.0,0.05,4,20,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.6}",0.8571428571428571,0.8571428571428571,0.7936507936507936,0.7903225806451613,0.7580645161290323,0.8225806451612904,0.7419354838709677,0.7419354838709677,0.6935483870967742,0.8225806451612904,0.7878904249871991,0.0510406082224865,1143
34,0.0316980123519897,0.0068433582098482,0.0085176944732666,0.002074664066862,0.2,0.4,0.0,0.05,4,20,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8253968253968254,0.8571428571428571,0.8253968253968254,0.7903225806451613,0.7419354838709677,0.8548387096774194,0.7903225806451613,0.7258064516129032,0.6935483870967742,0.7741935483870968,0.7878904249871991,0.0521129196965145,1143
35,0.0356223821640014,0.0060249466158276,0.0102864503860473,0.0021889502522904,0.2,0.4,0.0,0.05,4,20,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.9}",0.8412698412698413,0.8412698412698413,0.8095238095238095,0.8387096774193549,0.7580645161290323,0.8709677419354839,0.8225806451612904,0.7258064516129032,0.6774193548387096,0.8064516129032258,0.7992063492063493,0.0573292718365608,1060
36,0.0511622905731201,0.0045532353901333,0.0108343362808227,0.0015467961453856,0.2,0.4,0.0,0.05,4,30,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 30, 'subsample': 0.6}",0.8888888888888888,0.8412698412698413,0.8095238095238095,0.8064516129032258,0.8064516129032258,0.8225806451612904,0.8064516129032258,0.7258064516129032,0.7258064516129032,0.8225806451612904,0.8055811571940603,0.0464086741907514,1005
37,0.0450099229812622,0.0077387955313351,0.0095502138137817,0.0015649633688979,0.2,0.4,0.0,0.05,4,30,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 30, 'subsample': 0.8}",0.8888888888888888,0.8412698412698413,0.8095238095238095,0.8387096774193549,0.7903225806451613,0.8870967741935484,0.8225806451612904,0.7419354838709677,0.7096774193548387,0.8064516129032258,0.8136456733230926,0.0539371842133371,849
38,0.0523432254791259,0.0073727299347984,0.0124842166900634,0.001423717147789,0.2,0.4,0.0,0.05,4,30,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 30, 'subsample': 0.9}",0.8888888888888888,0.873015873015873,0.8253968253968254,0.8709677419354839,0.7419354838709677,0.8870967741935484,0.8225806451612904,0.7580645161290323,0.7258064516129032,0.8064516129032258,0.8200204813108037,0.0580326520844959,701
39,0.0566952228546142,0.0137816224221724,0.0107574462890625,0.0024978761646814,0.2,0.4,0.0,0.05,4,40,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 40, 'subsample': 0.6}",0.8888888888888888,0.9047619047619048,0.8095238095238095,0.8064516129032258,0.7903225806451613,0.8709677419354839,0.8225806451612904,0.7258064516129032,0.6774193548387096,0.8225806451612904,0.8119303635432666,0.0665325656159561,898
40,0.0608003616333007,0.0099109633386851,0.0099588394165039,0.0029223213368255,0.2,0.4,0.0,0.05,4,40,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 40, 'subsample': 0.8}",0.8571428571428571,0.873015873015873,0.8095238095238095,0.8064516129032258,0.7903225806451613,0.8709677419354839,0.8225806451612904,0.7419354838709677,0.6612903225806451,0.7903225806451613,0.8023553507424476,0.0608431974714996,1030
41,0.0543038845062255,0.0028482288075885,0.0093289375305175,0.0014493140489814,0.2,0.4,0.0,0.05,4,40,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 40, 'subsample': 0.9}",0.873015873015873,0.873015873015873,0.8253968253968254,0.8709677419354839,0.7903225806451613,0.8870967741935484,0.8225806451612904,0.7419354838709677,0.6935483870967742,0.7903225806451613,0.816820276497696,0.0604163139972696,773
42,0.074032187461853,0.0084097133889826,0.0092119693756103,0.0020172138911142,0.2,0.4,0.0,0.05,4,50,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 50, 'subsample': 0.6}",0.8571428571428571,0.873015873015873,0.8253968253968254,0.8225806451612904,0.8064516129032258,0.8709677419354839,0.8064516129032258,0.7258064516129032,0.7096774193548387,0.8225806451612904,0.8120071684587813,0.0525377872706666,893
43,0.1039175748825073,0.0709479783816107,0.0113380670547485,0.0014668707217882,0.2,0.4,0.0,0.05,4,50,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 50, 'subsample': 0.8}",0.8412698412698413,0.873015873015873,0.8412698412698413,0.8548387096774194,0.7903225806451613,0.8709677419354839,0.8387096774193549,0.7903225806451613,0.7096774193548387,0.8225806451612904,0.8232974910394265,0.0465912964224876,562
44,0.0566041946411132,0.0138688867142813,0.0084388494491577,0.0025727280280505,0.2,0.4,0.0,0.05,4,50,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 50, 'subsample': 0.9}",0.8571428571428571,0.873015873015873,0.8888888888888888,0.8870967741935484,0.7903225806451613,0.8870967741935484,0.8225806451612904,0.7741935483870968,0.7258064516129032,0.7903225806451613,0.8296466973886328,0.0545418498821675,337
45,0.0236210584640502,0.0044129696068101,0.0101037502288818,0.0023297033163264,0.2,0.4,0.5,0.05,2,10,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0.5, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.6}",0.7619047619047619,0.8095238095238095,0.7619047619047619,0.7419354838709677,0.6935483870967742,0.7580645161290323,0.7258064516129032,0.6451612903225806,0.6451612903225806,0.6612903225806451,0.7204301075268817,0.0536997647934801,1212
46,0.0190236568450927,0.0035067278300752,0.0076504468917846,0.0009687208054894,0.2,0.4,0.5,0.05,2,10,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0.5, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.8}",0.7619047619047619,0.8253968253968254,0.7619047619047619,0.7741935483870968,0.6774193548387096,0.7580645161290323,0.6935483870967742,0.6612903225806451,0.6290322580645161,0.6612903225806451,0.7204045058883769,0.0605692186302969,1214
47,0.021955132484436,0.0070247742735514,0.009537935256958,0.0032796948636764,0.2,0.4,0.5,0.05,2,10,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0.5, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.9}",0.7619047619047619,0.8253968253968254,0.7619047619047619,0.7419354838709677,0.7096774193548387,0.7741935483870968,0.7096774193548387,0.6451612903225806,0.6451612903225806,0.6612903225806451,0.7236303123399898,0.0572437122348789,1208
48,0.0462063789367675,0.0647110953924909,0.0083080053329467,0.0027771414286163,0.2,0.4,0.5,0.05,2,20,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0.5, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.6}",0.8095238095238095,0.8412698412698413,0.7777777777777778,0.7741935483870968,0.7419354838709677,0.7903225806451613,0.7580645161290323,0.6935483870967742,0.7258064516129032,0.7258064516129032,0.7638248847926267,0.0417520654211917,1197
49,0.0341275930404663,0.0068379681636702,0.0107067584991455,0.0032291460026634,0.2,0.4,0.5,0.05,2,20,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0.5, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8095238095238095,0.8253968253968254,0.7777777777777778,0.7741935483870968,0.7096774193548387,0.7903225806451613,0.7741935483870968,0.6774193548387096,0.6935483870967742,0.7096774193548387,0.754173067076293,0.0493237741645591,1206
50,0.0295192956924438,0.0020712925468134,0.0082283020019531,0.0013630040354274,0.2,0.4,0.5,0.05,2,20,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0.5, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.9}",0.8095238095238095,0.8253968253968254,0.7936507936507936,0.7741935483870968,0.7258064516129032,0.8064516129032258,0.7903225806451613,0.6935483870967742,0.7258064516129032,0.7258064516129032,0.7670506912442396,0.043089078767477,1192
51,0.0381770610809326,0.0030035219949163,0.0076018571853637,0.0009532804286663,0.2,0.4,0.5,0.05,2,30,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0.5, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 30, 'subsample': 0.6}",0.8253968253968254,0.8253968253968254,0.7936507936507936,0.7741935483870968,0.7419354838709677,0.8064516129032258,0.8064516129032258,0.6774193548387096,0.7419354838709677,0.7580645161290323,0.775089605734767,0.0440475055848204,1177
